ISO 3166-1 A2, ISO 3166-1 A3, ISO 3166-1 N3, ISO 3166-1 N3 Region, ISO 3166-1 N3 Sub-Region, FIPS 10-4, DSIT, NGA/GNS FC, NGA/GNS DSG, Coord, Coord(Pop), Elevation (meters), Elvation Low(meters), Area (sq km), Land (sq km), Water (sq km), Fertile (%), Farm (%), Urban (%), Desert (%), Forest (%), Glacier (%), Permafrost (%), Fresh Water (%), Salt Water (%), Wetland (%), Inhabited (%), Year, Founded, Population, Urban Population, Race, Ethnic, Religion, Male (%), Female (%), Adult (%), Child (%), Toddler (%), Senior (%), Birth (per 1000), Death ( per 1000), Veteran (%), Poor (%), Health Insured (%), Employed (%), Unemployed (%), Housing Units, Housing Units (Urban), Inhabited Housing Units, Inhabited Housing Units (Urban), ITU,Web, GIS, Statistics, Postal Service, Data, Flag, Coat of Arms, GDP, GNI (capita), Median Household, Household, Housing, Bounding Box, Government, Currency, Currency Symbol, ISO 639-1, Script, Abbr, Short Name, Short Name (RO), Formal Name, Formal Name (RO), Nationality, Nationality (Adj)
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø£ÙÅØºØ§Ù†Ø_ØªØ§Ù†   Ø§Ù„Ø¥Ø_Ù„Ø§Ù…Ù_Ø©"",Ø£ÙÅØºØ§Ù†Ø_Ø§ØªÙ‰,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_˜ÑÅ_»_°__ÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_° _êÑ„___°___¸ÑÅÑ‚_°__"",_°Ñ„___°__ÑÅ_º_¸__,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""la Repubblica islamica dell'Afghanistan"",afgano,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""The Islamic Republic of Afghanistan"",Afghan,,"
"AF,AFG,4,142,34,AF,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""é˜¿å¯Œæ±—ä__æ–¯å…°å…±å’Œå›_"",é˜¿å¯Œæ±—ç_„ / é˜¿å¯Œæ±—äºº,,"
"AL,ALB,8,150,39,AL,,A,PCL,""41,20"",,2764.00,0.00,28748.00,27398.00,1350.00,21.63,2.57,,,28.25,,,,,,,2013,,2773620,1536114,,,,,,,,,,12.73,6.47,,,,,15,,,,,e-albania.al,,instat.gov.al,icc-al.org,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/al-lgflag.gif,,1280000001000,4700,,,,,parliamentary democracy,lek,lek,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Albania"",""Albania"",,""Republic of Albania"",Albanian,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Albania"",,,""the Republic of Albania"",,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Albania"",""Albania"",,,,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Albanie"",""Albanie"",,,,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Albania"",,,,,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Albanien"",,,,,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Albanie (l')"",,,""la RÃ©publique d'Albanie"",,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Albania"",,,""la RepÃºblica de Albania"",,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_ê_»_±_°___¸Ñè"",,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _ê_»_±_°___¸Ñè"",,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""é˜¿å°”å·´å°_äº_"",,,""é˜¿å°”å·´å°_äº_å…±å’Œå›_"",,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø£Ù„Ø¨Ø§Ù†Ù_Ø§"",,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø£Ù„Ø¨Ø§Ù†Ù_Ø§"",,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Albania"",,,""The Republic of Albania"",Albanian,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Albaania"",,""Albaania Vabariik"",,,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica d'Albania"",albanese,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø£Ù„Ø¨Ø§Ù†Ù_Ø§"",Ø£Ù„Ø¨Ø§Ù†Ù_,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ _µÑÅ_¿Ñƒ_±_»_¸_º_° _ê_»_±_°___¸Ñè"",_°_»_±_°__ÑÅ_º_¸__,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique d'Albanie"",albanais,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica de Albania"",albanÃ©s,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""é˜¿å°”å·´å°_äº_å…±å’Œå›_"",é˜¿å°”å·´å°_äº_ç_„ / é˜¿å°”å·´å°_äº_äºº,,"
"AL,ALB,8,150,39,AL,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the Republic of Albania"",Albanian,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,""28,3"",,3003.00,,2381741.00,2381741.00,,3.15,0.38,,,,,,,,,,2013,,39208194,27253616,,,,,,,,,,23.99,4.31,,,,,10,,,,,el-mouradia.dz,,ons.dz,poste.dz,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/ag-lgflag.gif,,21570000001000,5290,,,,,republic,dinaro algerino,DA,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Algeria"",""Algeria"",,""People's Democratic Republic of Algeria"",Algerian,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Algeria"",,,""the People's Democratic Republic of Algeria"",,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Algeria"",""Algeria"",,,,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""AlgÃ©rie"",""AlgÃ©rie"",,,,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Argelia"",,,,,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Algerien"",,,,,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""AlgÃ©rie (l')"",,,""la RÃ©publique algÃ©rienne dÃ©mocratique et populaire"",,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Argelia"",,,""la RepÃºblica Argelina DemocrÃ¡tica y Popular"",,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_ê_»_¶_¸Ñ€"",,,""_ê_»_¶_¸Ñ€ÑÅ_º_°Ñè _ù_°Ñ€___´___°Ñè _”_µ_____ºÑ€_°Ñ‚_¸Ñ‡_µÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""é˜¿å°”åè_åˆ©äº_"",,,""é˜¿å°”åè_åˆ©äº_æ°‘ä¸»äººæ°‘å…±å’Œå›_"",,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø§Ù„Ø¬Ø_Ø§Ø_Ø±"",,,""Ø§Ù„Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø¬Ø_Ø§Ø_Ø±Ù_Ø© Ø§Ù„Ø¯Ù_Ù…Ù‚Ø±Ø§Ø·Ù_Ø© Ø§Ù„Ø´Ø_Ø¨Ù_Ø©"",,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Algeria"",,,""The People's Democratic Republic of Algeria"",Algerian,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""AlÅ_eeria"",,""AlÅ_eeria Demokraatlik Rahvavabariik"",,,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""é˜¿å°”åè_åˆ©äº_äººæ°‘æ°‘ä¸»å…±å’Œå›_"",é˜¿å°”åè_åˆ©äº_ç_„,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""_ê_»_¶_¸Ñ€ÑÅ_º_°Ñè _ù_°Ñ€___´___°Ñè _”_µ_____ºÑ€_°Ñ‚_¸Ñ‡_µÑÅ_º_°Ñè _ _µÑÅ_¿Ñƒ_±_»_¸_º_°"",_°_»_¶_¸Ñ€ÑÅ_º_¸__,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""la RepÃºblica Argelina DemocrÃ¡tica y Popular"",argelino,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø§Ù„Ø¬Ù…Ù‡ÙˆØ±Ù_Ø© Ø§Ù„Ø¬Ø_Ø§Ø_Ø±Ù_Ø© Ø§Ù„Ø¯Ù_Ù…Ù‚Ø±Ø§Ø·Ù_Ø© Ø§Ù„Ø´Ø_Ø¨Ù_Ø©"",Ø¬Ø_Ø§Ø_Ø±Ù‰,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-fao,english,,,,,""the People's Democratic Republic of Algeria"",Algerian,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la RÃ©publique algÃ©rienne dÃ©mocratique et populaire"",algÃ©rien,,"
"DZ,DZA,12,2,15,AG,DZ,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Repubblica algerina democratica e popolare"",algerino,,"
"AS,ASM,16,9,61,AQ,,A,PCL,""-14.3333333333333,-170"",,964.00,0.00,199.00,199.00,,9.50,15.00,,,,,,,,,,2013,,55165,48178,,,,,,,,,,22.87,4.68,,,,,,,,,,americansamoa.gov,usgs.gov,census.gov,usps.gov,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/aq-lgflag.gif,,46220000001000,,,,,,,,,"
"AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""American Samoa"",""American Samoa"",,""Territory of American Samoa"",American Samoan,,"
"AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""American Samoa"",,,,,,"
"AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""American Samoa"",""American Samoa"",,,,,"
"AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Samoa amÃ©ricaines"",""Samoa amÃ©ricaines"",,,,,"
"AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Samoa Americana"",,,,,,"
"AS,ASM,16,9,61,AQ,,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Ameerika Samoa"",,""Ameerika Samoa"",,,,"
"AD,AND,20,150,39,AN,AND,A,PCL,""42.5,1.5"",,2946.00,840.00,468.00,468.00,,5.32,.00,,,34.04,,,,,,,2013,,79218,68258,,,,,,,,,,8.48,6.82,,,,,,,,,,govern.ad,iea.ad,estadistica.ad,laposte.fr,,https://www.cia.gov/library/publications/the-world-factbook/graphics/flags/large/an-lgflag.gif,,480000001000,43110,,,,,parliamentary democracy (since March 1993) that retains as its chiefs of state a co-principa,euro,â‚¬,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-us,english,,""Andorra"",""Andorra"",,""Principality of Andorra"",Andorran,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-un,english,,""Andorra"",,,""the Principality of Andorra"",,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-iso,latin,,""Andorra"",""Andorra"",,,,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-iso,latin,,""Andorre"",""Andorre"",,,,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-iso,latin,,""Andorra"",,,,,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de,latin,,""Andorra"",,,,,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-un,latin,,""Andorre (l')"",,,""la PrincipautÃ© d'Andorre"",,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-un,latin,,""Andorra"",,,""el Principado de Andorra"",,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-un,russian,,""_ê___´__Ñ€Ñ€_°"",,,""____Ñè_¶_µÑÅÑ‚____ _ê___´__Ñ€Ñ€_°"",,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-un,chinese,,""å®‰éÅ“å°”"",,,""å®‰éÅ“å°”å…¬å›_"",,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-un,arabic,,""Ø£Ù†Ø¯ÙˆØ±Ø§"",,,""Ø¥Ù…Ø§Ø±Ø© Ø£Ù†Ø¯ÙˆØ±Ø§"",,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,en-gb,english,,""Andorra"",,,""The Principality of Andorra"",Andorran,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,et,latin,,""Andorra"",,""Andorra VÃ_rstiriik"",,,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,es-fao,latin,,,,,""el Principado de Andorra"",andorrano,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zh-fao,chinese,,,,,""å®‰éÅ“å°”å…¬å›_"",å®‰éÅ“å°”ç_„ / å®‰éÅ“å°”äºº,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ru-fao,russian,,,,,""____Ñè_¶_µÑÅÑ‚____ _ê___´__Ñ€Ñ€_°"",_°___´__Ñ€Ñ€ÑÅ_º_¸__,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ar-fao,arabic,,,,,""Ø¥Ù…Ø§Ø±Ø© Ø£Ù†Ø¯ÙˆØ±Ø§"",Ø£Ù†Ø¯ÙˆØ±Ù_,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,it-fao,latin,,,,,""Principato d'Andorra"",andorrano,,"
"AD,AND,20,150,39,AN,AND,A,PCL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fr-fao,latin,,,,,""la PrincipautÃ© d'Andorre"",andorran,,"
